143-768,서울,광진구,광장동,현대아파트,(901∼905동),2011
143-769,서울,광진구,광장동,현대파크빌아파트,(1001∼1013동),2012
143-800,서울,광진구,광장동,,1∼50,2013
143-801,서울,광진구,광장동,,51∼100,2014
143-802,서울,광진구,광장동,,101∼150,2015
143-803,서울,광진구,광장동,,151∼200,2016
143-804,서울,광진구,광장동,,201∼230,2017
143-805,서울,광진구,광장동,,231∼250,2018
143-806,서울,광진구,광장동,,251∼302,2019
143-807,서울,광진구,광장동,,303∼320,2020
143-808,서울,광진구,광장동,,321∼328,2021
143-809,서울,광진구,광장동,,329∼335,2022
143-810,서울,광진구,광장동,,336∼339,2023
143-811,서울,광진구,광장동,,340∼399,2024
143-812,서울,광진구,광장동,,413∼444,2025
143-813,서울,광진구,광장동,,445∼456,2026
143-814,서울,광진구,광장동,,457∼489,2027
143-815,서울,광진구,광장동,,512∼578,2028
143-210,서울,광진구,광장동,,,2029
143-722,서울,광진구,구의1동,새한아파트,,2030
143-703,서울,광진구,구의1동,서울광진경찰서,,2031
143-716,서울,광진구,구의1동,크레신타워3차,,2032
143-823,서울,광진구,구의1동,,221∼222,2033
143-960,서울,광진구,구의1동,,225∼226,2034
143-962,서울,광진구,구의1동,,229∼231,2035
143-824,서울,광진구,구의1동,,232∼241,2036
143-825,서울,광진구,구의1동,,242∼243,2037
143-825,서울,광진구,구의1동,,246,2038
143-826,서울,광진구,구의1동,,248∼252,2039
143-827,서울,광진구,구의1동,,253∼254,2040
143-828,서울,광진구,구의1동,,257,2041
143-835,서울,광진구,구의1동,,632∼640,2042
143-836,서울,광진구,구의1동,,641∼655,2043
143-201,서울,광진구,구의1동,,,2044
143-816,서울,광진구,구의2동,,1∼30,2045
143-817,서울,광진구,구의2동,,31∼55,2046
143-818,서울,광진구,구의2동,,56∼64,2047
143-819,서울,광진구,구의2동,,65∼80,2048
143-820,서울,광진구,구의2동,,100∼188,2049
143-829,서울,광진구,구의2동,,404∼405,2050
143-830,서울,광진구,구의2동,,549∼560,2051
143-833,서울,광진구,구의2동,,612∼620,2052
143-833,서울,광진구,구의2동,,661∼663,2053
143-202,서울,광진구,구의2동,,,2054
143-759,서울,광진구,구의3동,강변우성아파트,,2055
143-724,서울,광진구,구의3동,구의대림아크로리버,(A∼B동),2056
143-004,서울,광진구,구의3동,동서울물류센터,,2057
143-715,서울,광진구,구의3동,동서울터미널빌딩,,2058
143-709,서울,광진구,구의3동,리젠트오피스텔,,2059
143-723,서울,광진구,구의3동,삼성쉐르빌,,2060
143-203,서울,광진구,구의3동,서울광진우체국,,2061
143-727,서울,광진구,구의3동,성동강변파크빌,,2062
143-726,서울,광진구,구의3동,세양아파트,,2063
143-712,서울,광진구,구의3동,일동후디스,,2064
143-721,서울,광진구,구의3동,테크노마트,,2065
143-760,서울,광진구,구의3동,현대2차아파트,(201∼215동),2066
143-770,서울,광진구,구의3동,현대6차아파트,(601∼603동),2067
143-725,서울,광진구,구의3동,현대7차아파트,(701∼703동),2068
143-714,서울,광진구,구의3동,현대13차아파트,,2069
143-761,서울,광진구,구의3동,현대프라임아파트,,2070
143-706,서울,광진구,구의3동,현대하이엘,,2071
143-821,서울,광진구,구의3동,,189∼209,2072
143-822,서울,광진구,구의3동,,210∼220,2073
143-959,서울,광진구,구의3동,,223∼224,2074
143-961,서울,광진구,구의3동,,227∼228,2075
143-918,서울,광진구,구의3동,,244,2076
143-919,서울,광진구,구의3동,,245,2077
143-831,서울,광진구,구의3동,,580∼599,2078
143-832,서울,광진구,구의3동,,610∼611,2079
143-832,서울,광진구,구의3동,,628∼631,2080
143-832,서울,광진구,구의3동,,660,2081
143-203,서울,광진구,구의3동,,,2082
143-200,서울,광진구,구의동,,,2083
143-747,서울,광진구,군자동,세종대학교,,2084
143-762,서울,광진구,군자동,일성아파트,,2085
143-837,서울,광진구,군자동,,1∼90,2086
143-838,서울,광진구,군자동,,91∼95,2087
143-839,서울,광진구,군자동,,96∼159,2088
143-838,서울,광진구,군자동,,160∼199,2089
143-837,서울,광진구,군자동,,200∼303,2090
143-839,서울,광진구,군자동,,304∼344,2091
143-840,서울,광진구,군자동,,345∼374,2092
143-838,서울,광진구,군자동,,463∼478,2093
143-840,서울,광진구,군자동,,503,2094
143-150,서울,광진구,군자동,,,2095
143-847,서울,광진구,능동,,1∼233,2096
143-848,서울,광진구,능동,,234∼239,2097
143-849,서울,광진구,능동,,240∼258,2098
143-847,서울,광진구,능동,,259∼437,2099
143-180,서울,광진구,능동,,,2100
143-702,서울,광진구,자양1동,광진구청,,2101
143-728,서울,광진구,자양1동,금관빌딩,,2102
143-852,서울,광진구,자양1동,,217∼223,2103
143-853,서울,광진구,자양1동,,224∼226,2104
143-852,서울,광진구,자양1동,,228∼232,2105
143-866,서울,광진구,자양1동,,609∼625,2106
143-867,서울,광진구,자양1동,,626∼635,2107
143-867,서울,광진구,자양1동,,653∼661,2108
143-853,서울,광진구,자양1동,,764∼779,2109
143-191,서울,광진구,자양1동,,,2110
143-707,서울,광진구,자양2동,KT수도권강북본부,,2111
143-765,서울,광진구,자양2동,경남아파트,,2112
143-003,서울,광진구,자양2동,동서울우편집중국,,2113
143-719,서울,광진구,자양2동,로얄동아아파트,(101∼104동),2114
143-704,서울,광진구,자양2동,서울동부지방검찰청,,2115
143-705,서울,광진구,자양2동,서울동부지방법원,,2116
143-766,서울,광진구,자양2동,우정사업정보센터,,2117
143-771,서울,광진구,자양2동,한양아파트,,2118
143-772,서울,광진구,자양2동,현대아파트,(101∼503동),2119
143-851,서울,광진구,자양2동,,216,2120
143-865,서울,광진구,자양2동,,591∼608,2121
143-868,서울,광진구,자양2동,,636∼641,2122
143-869,서울,광진구,자양2동,,642,2123
143-870,서울,광진구,자양2동,,643,2124
143-872,서울,광진구,자양2동,,645∼652,2125
143-873,서울,광진구,자양2동,,662∼679,2126
143-874,서울,광진구,자양2동,,680,2127
143-875,서울,광진구,자양2동,,681∼694,2128
143-876,서울,광진구,자양2동,,695,2129
143-192,서울,광진구,자양2동,,,2130
143-758,서울,광진구,자양3동,더샵스타시티아파트,(A∼D동),2131
143-718,서울,광진구,자양3동,삼성아파트,(101∼104동),2132
143-730,서울,광진구,자양3동,스타시티쇼핑몰,,2133
143-773,서울,광진구,자양3동,우성아파트,(101∼705동),2134
143-775,서울,광진구,자양3동,현대아파트,(601∼1006동),2135
143-854,서울,광진구,자양3동,,227,2136
143-920,서울,광진구,자양3동,,428,2137
143-855,서울,광진구,자양3동,,451,2138
143-856,서울,광진구,자양3동,,452,2139
143-857,서울,광진구,자양3동,,453,2140
143-858,서울,광진구,자양3동,,454∼499,2141
143-861,서울,광진구,자양3동,,503∼507,2142
143-861,서울,광진구,자양3동,,509,2143
143-861,서울,광진구,자양3동,,511∼543,2144
143-861,서울,광진구,자양3동,,545∼546,2145
143-921,서울,광진구,자양3동,,562,2146
143-863,서울,광진구,자양3동,,578∼580,2147
143-864,서울,광진구,자양3동,,581∼590,2148
143-922,서울,광진구,자양3동,,702∼704,2149
143-878,서울,광진구,자양3동,,761∼763,2150
143-880,서울,광진구,자양3동,,783,2151
143-882,서울,광진구,자양3동,,786∼793,2152
143-859,서울,광진구,자양3동,,854∼856,2153
143-193,서울,광진구,자양3동,,,2154
143-763,서울,광진구,자양4동,한강극동아파트,(1∼2동),2155
143-774,서울,광진구,자양4동,한강성원아파트,(101동),2156
143-774,서울,광진구,자양4동,한강우성아파트,(101∼102동),2157
143-764,서울,광진구,자양4동,한강현대아파트,(101∼102동),2158
143-841,서울,광진구,자양4동,,1∼22,2159
143-842,서울,광진구,자양4동,,23∼40,2160
143-843,서울,광진구,자양4동,,41∼54,2161
143-844,서울,광진구,자양4동,,55∼57,2162
143-845,서울,광진구,자양4동,,58∼116,2163
143-846,서울,광진구,자양4동,,117∼215,2164
143-846,서울,광진구,자양4동,,233∼244,2165
143-842,서울,광진구,자양4동,,245∼251,2166
143-877,서울,광진구,자양4동,,508,2167
143-877,서울,광진구,자양4동,,510,2168
143-877,서울,광진구,자양4동,,544,2169
143-877,서울,광진구,자양4동,,547∼552,2170
143-862,서울,광진구,자양4동,,553,2171
143-881,서울,광진구,자양4동,,784∼785,2172
143-842,서울,광진구,자양4동,,828∼852,2173
143-846,서울,광진구,자양4동,,853,2174
143-301,서울,광진구,자양4동,,,2175
143-190,서울,광진구,자양동,,,2176
143-899,서울,광진구,중곡1동,,162∼165,2177
143-903,서울,광진구,중곡1동,,221∼241,2178
143-904,서울,광진구,중곡1동,,242∼259,2179
143-911,서울,광진구,중곡1동,,610,2180
143-912,서울,광진구,중곡1동,,611∼649,2181
143-221,서울,광진구,중곡1동,,,2182
143-898,서울,광진구,중곡2동,,24,2183
143-885,서울,광진구,중곡2동,,31∼50,2184
143-886,서울,광진구,중곡2동,,51∼56,2185
143-890,서울,광진구,중곡2동,,116∼129,2186
143-891,서울,광진구,중곡2동,,130∼142,2187
143-894,서울,광진구,중곡2동,,149,2188
143-896,서울,광진구,중곡2동,,150-(100∼299),2189
143-898,서울,광진구,중곡2동,,152∼161,2190
143-908,서울,광진구,중곡2동,,340∼343,2191
143-222,서울,광진구,중곡2동,,,2192
143-711,서울,광진구,중곡3동,국립서울병원,,2193
143-884,서울,광진구,중곡3동,,28∼30,2194
143-900,서울,광진구,중곡3동,,166∼174,2195
143-901,서울,광진구,중곡3동,,175,2196
143-901,서울,광진구,중곡3동,,177∼193,2197
143-902,서울,광진구,중곡3동,,194∼212,2198
143-900,서울,광진구,중곡3동,,220,2199
143-902,서울,광진구,중곡3동,,290∼291,2200
143-909,서울,광진구,중곡3동,,500∼598,2201
143-900,서울,광진구,중곡3동,,684∼696,2202
143-223,서울,광진구,중곡3동,,,2203
143-713,서울,광진구,중곡4동,대원학원,,2204
143-883,서울,광진구,중곡4동,,1∼23,2205
143-883,서울,광진구,중곡4동,,25∼27,2206
143-887,서울,광진구,중곡4동,,57∼78,2207
143-888,서울,광진구,중곡4동,,79∼99,2208
143-889,서울,광진구,중곡4동,,100∼115,2209
143-892,서울,광진구,중곡4동,,143∼146,2210
143-893,서울,광진구,중곡4동,,147∼148,2211
143-895,서울,광진구,중곡4동,,150-(1∼99),2212
143-897,서울,광진구,중곡4동,,150-(301∼400),2213
143-907,서울,광진구,중곡4동,,176,2214
143-905,서울,광진구,중곡4동,,271,2215
143-906,서울,광진구,중곡4동,,284∼289,2216
143-907,서울,광진구,중곡4동,,292∼297,2217
143-910,서울,광진구,중곡4동,,599∼605,2218
143-913,서울,광진구,중곡4동,,산3∼18,2219
143-224,서울,광진구,중곡4동,,,2220
143-220,서울,광진구,중곡동,,,2221
143-701,서울,광진구,화양동,건국대학교,,2222
143-729,서울,광진구,화양동,건국대학교병원,,2223
143-717,서울,광진구,화양동,한림타워,,2224
143-767,서울,광진구,화양동,현대아파트,,2225
143-914,서울,광진구,화양동,,1∼12,2226
143-915,서울,광진구,화양동,,13∼16,2227
143-916,서울,광진구,화양동,,17∼35,2228
143-917,서울,광진구,화양동,,36∼50,2229
143-915,서울,광진구,화양동,,51∼250,2230
143-926,서울,광진구,화양동,,301∼550,2231
143-130,서울,광진구,화양동,,,2232
143-600,서울,광진구,서울광진우체국사서함,,,2233
143-601,서울,광진구,동서울우편집중국사서함,,1,2234
143-602,서울,광진구,동서울우편집중국사서함,,2,2235
143-603,서울,광진구,동서울우편집중국사서함,,3,2236
143-604,서울,광진구,동서울우편집중국사서함,,4,2237
143-605,서울,광진구,동서울우편집중국사서함,,5,2238
143-606,서울,광진구,동서울우편집중국사서함,,6,2239
143-607,서울,광진구,동서울우편집중국사서함,,99,2240
152-800,서울,구로구,가리봉동,,1∼124,2241
152-801,서울,구로구,가리봉동,,125∼139,2242
152-801,서울,구로구,가리봉동,,772∼773,2243
152-020,서울,구로구,가리봉동,,,2244
152-751,서울,구로구,개봉1동,거성아파트,(101∼203동),2245
152-752,서울,구로구,개봉1동,한마을아파트,(101∼126동),2246
152-717,서울,구로구,개봉1동,한영신학대학교,,2247
152-802,서울,구로구,개봉1동,,1∼59,2248
152-803,서울,구로구,개봉1동,,60∼75,2249
152-804,서울,구로구,개봉1동,,80∼125,2250
152-805,서울,구로구,개봉1동,,134∼159,2251
152-806,서울,구로구,개봉1동,,160∼178,2252
152-807,서울,구로구,개봉1동,,179∼181,2253
152-820,서울,구로구,개봉1동,,448∼468,2254
152-821,서울,구로구,개봉1동,,475,2255
152-091,서울,구로구,개봉1동,,,2256
152-700,서울,구로구,개봉2동,개봉동아이파크아파트,(101∼111동),2257
152-753,서울,구로구,개봉2동,삼환아파트,,2258
152-755,서울,구로구,개봉2동,현대아파트1단지,(101∼131동),2259
152-754,서울,구로구,개봉2동,현대아파트2단지,(201∼211동),2260
152-808,서울,구로구,개봉2동,,182∼194,2261
152-809,서울,구로구,개봉2동,,195∼243,2262
152-810,서울,구로구,개봉2동,,244∼262,2263
152-813,서울,구로구,개봉2동,,299∼306,2264
152-814,서울,구로구,개봉2동,,307∼311,2265
152-814,서울,구로구,개봉2동,,317∼340,2266
152-817,서울,구로구,개봉2동,,404∼406,2267
152-818,서울,구로구,개봉2동,,407,2268
152-861,서울,구로구,개봉2동,,479,2269
152-092,서울,구로구,개봉2동,,,2270
152-756,서울,구로구,개봉3동,개봉한진아파트,(101∼113동),2271
152-811,서울,구로구,개봉3동,,263∼271,2272
152-812,서울,구로구,개봉3동,,272∼298,2273
152-815,서울,구로구,개봉3동,,312∼316,2274
152-815,서울,구로구,개봉3동,,341∼373,2275
152-816,서울,구로구,개봉3동,,374∼403,2276
152-819,서울,구로구,개봉3동,,409∼447,2277
152-907,서울,구로구,개봉3동,,477,2278
152-093,서울,구로구,개봉3동,,,2279
152-090,서울,구로구,개봉동,,,2280
152-722,서울,구로구,고척1동,123전자타운,,2281
152-757,서울,구로구,고척1동,고척산업용품상가,,2282
152-726,서울,구로구,고척1동,국민건강보험공단구로지사,,2283
